id,record_type,category,description,icon_key,unit,default_expected_quantity,selected_quotation_id,baseline_quotation_id,payments_json,provider_id,contract_id,contract_ids_json,created_at,updated_at
EXP_0018,material,Material,Ferramentas,toolbox,conjunto,1,QUOTE_001,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-02-02"",""amount"":1300.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 14:57:28
EXP_0019,material,Material,Tijolinho de barro,clay-bricks,unidade,800,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-02-10"",""amount"":120.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0020,material,Material,Carrinho de mão,wheelbarrow,unidade,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-02-18"",""amount"":200.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-17 22:36:32
EXP_0021,material,Material,Arame recuzido,construction-wire,quilograma (kg),15,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-02-26"",""amount"":50.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0022,material,Material,Caçamba de entulho,debris-dumpster,caçamba,3,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-03-06"",""amount"":350.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 15:18:57
EXP_0023,material,Material,Porcelanato,porcelain-tiles,metro quadrado (m²),115,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-03-21"",""amount"":5750.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0024,material,Material,Rejunte de porcelanato,grout,quilograma (kg),138,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-03-29"",""amount"":400.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0025,material,Material,Argamassa para o porcelanato,mortar,saco (20 kg),40.25,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-04-05"",""amount"":1800.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0026,material,Material,Portas internas,interior-door,unidade,6,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-04-13"",""amount"":1500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0027,material,Material,Porta Balcão (R$2000),sliding-door,unidade,1,WEB_20260916_02,WEB_20260916_02,"[{""id"":""PAY_001"",""date"":""2027-04-21"",""amount"":0.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-17 19:37:10
EXP_0028,material,Material,Vaso,toilet,unidade,2,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-04-29"",""amount"":400.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0029,material,Material,Janela (quartos e escritório),window,unidade,5,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-05-07"",""amount"":1700.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0030,material,Material,Vitrô Sala,living-room-window,unidade,1,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-05-15"",""amount"":520.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-17 22:36:32
EXP_0031,material,Material,Vitrôs banheiros,bathroom-window,unidade,2,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-05-23"",""amount"":400.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0032,service,Mão de obra,Eletricista,electrician-service,serviço,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-05-31"",""amount"":3500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0033,material,Material,Quadro de distribuição,breaker-panel,unidade,1,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-06-08"",""amount"":700.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-17 19:37:10
EXP_0034,material,Material,Conduítes,conduit,metro linear (m),126.4,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-06-16"",""amount"":2800.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0035,material,Material,Lâmpadas,light-bulbs,unidade,12,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-06-24"",""amount"":400.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0036,material,Material,Torneiras,faucet,unidade,6,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-07-02"",""amount"":800.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0037,material,Material,Sifões e ralos,drains,unidade,8,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-07-10"",""amount"":250.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0038,material,Material,Tomadas,outlet,unidade,24,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-07-18"",""amount"":900.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0039,material,Material,Pias e bancadas,sink-countertop,conjunto,2,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-07-26"",""amount"":3500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0040,material,Material,Box de vidro para o banheiro (R$850),shower-enclosure,unidade,2,WEB_20260916_02,WEB_20260916_02,"[{""id"":""PAY_001"",""date"":""2027-08-03"",""amount"":0.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0041,material,Material,Rodapés para acompanhar o porcelanato (R$1500),baseboards,metro linear (m),28.4422,,,"[{""id"":""PAY_001"",""date"":""2027-08-11"",""amount"":0.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0042,material,Material,Madeiramento ou estrutura metálica,roof-framing,metro quadrado (m²),54.1134,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-08-18"",""amount"":4500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0043,material,Material,Calhas e rufos,gutters,metro linear (m),24,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-08-26"",""amount"":1200.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0044,material,Material,Caixa de água,water-tank,unidade,1,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-09-03"",""amount"":450.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-17 22:36:32
EXP_0045,material,Material,Dispositivos de segurança,security-devices,conjunto,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-09-11"",""amount"":2000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0046,material,Material,Tinta,paint,lata (18 L),2,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-09-26"",""amount"":6000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0047,material,Material,"Pregos, parafusos, buchas",fasteners,pacote,4,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-10-04"",""amount"":200.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0048,material,Material,"Silicone, espuma expansiva, selante PU",sealants,kit,3,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-10-10"",""amount"":300.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0049,material,Material,Lona para proteção da obra,materials-crate,metro quadrado (m²),60.672,WEB_20260916_02,WEB_20260916_02,"[{""id"":""PAY_001"",""date"":""2027-10-06"",""amount"":0.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-16 10:58:54,2026-09-18 13:20:04
EXP_0050,service,Segurança,Pastor Alemão — proteção da casa,security-devices,unidade,1,QUOTE_001,,"[{""id"":""PAY_001"",""date"":""2026-09-17"",""amount"":2550.0,""date_status"":""confirmed"",""source"":""manual"",""notes"":""Compra histórica para proteção da residência.""}]",,,[],2026-09-17 23:26:32,2026-09-17 23:26:32
EXP_0051,service,Mão de obra,Pedreiro 1,roofer-service,Homem,1,QUOTE_001,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-09-25"",""amount"":3500.0,""date_status"":""confirmed"",""source"":""manual"",""notes"":""""}]",PROVIDER_GELSON,CONTRACT_GELSON_01,"[""CONTRACT_GELSON_01""]",2026-09-18 15:03:50,2026-09-18 15:07:58
EXP_0052,material,Material,Primeira onda de materiais.,aggregates,Nenhum,1,QUOTE_001,QUOTE_001,[],,,[],2026-09-18 15:13:14,2026-09-18 15:17:18
